code,date
000021,2012-05-07
000021,2013-01-14
000021,2014-01-24
000021,2014-01-27
000021,2014-06-27
000021,2014-08-22
000021,2014-11-19
000021,2015-03-13
000021,2015-04-02
000021,2015-10-23
000021,2016-04-05
000021,2017-09-08
000021,2019-05-31
000021,2019-12-25
000021,2021-01-28
000021,2021-12-21
000021,2023-02-09
000021,2023-05-26
000021,2023-11-17
000021,2024-03-08
000023,2001-04-02
000023,2001-07-03
000023,2004-02-20
000023,2006-09-11
000023,2007-01-26
000023,2007-05-17
000023,2007-08-02
000023,2009-03-26
000023,2009-09-17
000023,2009-11-16
000023,2009-11-25
000023,2010-04-14
000023,2011-02-24
000023,2011-07-13
000023,2012-03-08
000023,2012-12-25
000023,2013-01-14
000023,2013-01-18
000023,2013-08-19
000023,2013-08-26
000023,2014-04-22
000023,2014-08-11
000023,2019-08-29
000023,2020-03-13
000023,2020-03-17
000023,2020-03-19
000023,2020-04-20
000023,2020-04-22
000023,2020-11-20
000023,2021-03-30
000023,2022-11-21
000023,2023-11-29
000025,2000-08-24
000025,2001-03-29
000025,2001-05-17
000025,2004-02-18
000025,2004-11-18
000025,2005-03-14
000025,2006-05-26
000025,2007-01-26
000025,2007-08-29
000025,2008-12-16
000025,2009-02-20
000025,2009-05-26
000025,2009-11-25
000025,2009-11-30
000025,2010-11-15
000025,2012-03-01
000025,2012-03-13
000025,2012-04-24
000025,2013-01-07
000025,2013-01-14
000025,2013-01-23
000025,2013-05-24
000025,2013-12-03
000025,2014-09-23
000025,2015-08-19
000025,2015-11-03
000025,2017-06-28
000025,2019-03-04
000025,2019-03-05
000025,2021-06-09
000025,2022-06-13
000025,2023-11-22
000025,2023-11-23
000026,2000-06-09
000026,2006-04-14
000026,2009-11-25
000026,2009-12-08
000026,2010-03-08
000026,2010-04-21
000026,2010-11-19
000026,2011-02-28
000026,2011-08-19
000026,2011-08-26
000026,2013-12-12
000026,2013-12-18
000026,2014-04-18
000026,2014-07-11
000026,2014-08-04
000026,2014-09-23
000026,2015-01-15
000026,2015-10-22
000026,2015-11-04
000026,2015-11-16
000026,2016-07-14
000026,2016-09-14
000026,2019-03-11
000026,2019-09-02
000026,2021-11-30
000026,2022-06-09
000026,2023-11-20
000027,2000-04-25
000027,2001-03-15
000027,2001-03-26
000027,2002-03-04
000027,2004-02-19
000027,2004-10-08
000027,2005-12-29
000027,2006-01-18
000027,2007-08-10
000027,2008-11-19
000027,2009-10-28
000027,2009-11-02
000027,2010-03-08
000027,2010-08-06
000027,2010-10-25
000027,2011-04-29
000027,2012-06-06
000027,2012-06-25
000027,2014-05-21
000027,2014-08-04
000027,2016-08-23
000027,2016-11-21
000027,2017-02-20
000027,2018-09-11
000027,2019-03-12
000027,2019-10-24
000027,2020-07-20
000027,2021-01-06
000027,2021-03-22
000027,2021-05-26
000027,2021-12-15
000027,2022-07-18
000027,2023-05-22
000028,2004-11-26
000028,2006-01-18
000028,2006-02-08
000028,2006-02-13
000028,2006-05-08
000028,2006-09-04
000028,2008-01-09
000028,2008-01-10
000028,2009-06-23
000028,2010-04-28
000028,2010-08-24
000028,2011-07-22
000028,2011-07-27
000028,2011-08-01
000028,2012-07-06
000028,2014-01-06
000028,2014-07-14
000028,2014-07-25
000028,2014-09-26
000028,2016-07-12
000028,2016-07-21
000028,2016-11-15
000028,2017-06-26
000028,2017-07-05
000028,2018-03-19
000028,2018-03-20
000028,2019-02-25
000028,2019-12-30
000028,2020-06-23
000028,2020-11-25
000028,2021-12-24
000028,2021-12-31
000028,2022-09-14
000028,2023-11-24
000029,2000-03-14
000029,2000-03-15
000029,2000-11-28
000029,2001-06-15
000029,2001-06-25
000029,2002-03-26
000029,2006-04-10
000029,2006-05-25
000029,2006-08-25
000029,2007-02-28
000029,2007-03-12
000029,2007-03-13
000029,2007-03-15
000029,2007-08-02
000029,2008-01-09
000029,2008-01-11
000029,2008-12-01
000029,2008-12-02
000029,2008-12-10
000029,2009-03-26
000029,2009-03-31
000029,2009-04-23
000029,2009-07-14
000029,2010-08-09
000029,2011-03-04
000029,2011-07-14
000029,2012-03-02
000029,2012-04-24
000029,2012-10-30
000029,2012-12-19
000029,2012-12-20
000029,2013-09-09
000029,2014-07-31
000029,2014-08-04
000029,2014-09-17
000029,2014-09-29
000029,2014-12-11
000029,2015-06-10
000029,2016-07-19
000029,2016-07-21
000029,2022-03-28
000029,2022-03-30
000029,2022-06-29
000029,2023-03-10
000029,2023-11-14
000030,2000-04-05
000030,2000-04-13
000030,2000-08-25
000030,2000-12-04
000030,2001-03-26
000030,2005-03-04
000030,2006-01-06
000030,2006-01-13
000030,2006-01-17
000030,2006-05-26
000030,2006-09-28
000030,2009-04-09
000030,2013-01-21
000030,2014-02-24
000030,2014-07-11
000030,2014-07-21
000030,2014-11-12
000030,2017-03-01
000030,2017-06-23
000030,2017-06-26
000030,2017-08-03
000030,2018-05-18
000030,2018-07-03
000030,2019-01-18
000030,2019-03-11
000030,2019-12-23
000030,2019-12-24
000030,2019-12-26
000030,2021-03-02
000030,2022-05-30
000030,2022-06-10
000031,2000-03-30
000031,2002-03-14
000031,2003-02-25
000031,2006-02-17
000031,2006-05-17
000031,2007-02-12
000031,2007-08-02
000031,2009-03-26
000031,2009-03-31
000031,2009-07-22
000031,2012-04-24
000031,2012-12-25
000031,2013-12-13
000031,2014-04-08
000031,2015-04-09
000031,2016-07-26
000031,2022-12-08
000032,2004-02-09
000032,2005-09-13
000032,2006-07-03
000032,2007-01-29
000032,2007-04-20
000032,2007-05-21
000032,2007-08-02
000032,2008-05-14
000032,2009-03-31
000032,2010-04-20
000032,2011-03-04
000032,2011-03-11
000032,2011-03-16
000032,2011-03-18
000032,2012-03-01
000032,2013-05-24
000032,2013-08-01
000032,2016-03-30
000032,2016-11-25
000032,2017-02-20
000032,2017-02-24
000032,2019-02-21
000032,2019-02-22
000032,2019-08-29
000032,2019-09-02
000032,2019-11-07
000032,2020-04-22
000032,2020-04-24
000032,2022-10-25
000032,2023-12-19
000032,2023-12-21
000034,2000-07-28
000034,2003-07-02
000034,2004-02-09
000034,2004-02-16
000034,2004-08-10
000034,2006-09-08
000034,2007-02-02
000034,2008-01-09
000034,2008-12-19
000034,2012-02-10
000034,2012-02-21
000034,2012-04-24
000034,2013-05-14
000034,2013-08-19
000034,2018-09-27
000034,2018-11-12
000034,2019-09-02
000034,2019-09-19
000034,2019-12-02
000034,2020-03-02
000034,2021-06-03
000034,2021-06-07
000034,2021-06-23
000034,2021-07-12
000034,2022-06-02
000034,2022-08-03
000034,2023-01-12
000034,2023-03-03
000034,2023-08-21
000034,2023-08-29
000034,2024-03-11
000035,2003-01-24
000035,2004-02-16
000035,2007-03-20
000035,2010-04-14
000035,2011-04-01
000035,2011-08-22
000035,2014-02-19
000035,2014-07-08
000035,2015-04-13
000035,2016-12-07
000035,2017-04-05
000035,2017-04-11
000035,2018-11-12
000035,2019-03-12
000035,2020-05-13
000035,2020-07-20
000035,2021-05-21
000035,2021-09-15
000035,2022-08-16
000036,2003-05-30
000036,2003-12-10
000036,2004-02-09
000036,2004-08-10
000036,2004-09-14
000036,2006-12-11
000036,2007-03-19
000036,2007-11-23
000036,2009-02-19
000036,2009-03-31
000036,2014-07-11
000036,2014-08-11
000036,2014-12-08
000036,2015-06-01
000036,2015-08-19
000036,2016-11-23
000036,2017-04-26
000036,2017-04-27
000036,2017-06-15
000036,2017-06-19
000036,2018-01-16
000036,2018-11-21
000036,2019-02-25
000036,2021-09-08
000036,2021-09-13
000036,2021-11-19
000036,2022-12-09
000036,2023-04-28
000036,2023-12-01
000037,2000-06-13
000037,2000-11-13
000037,2001-12-10
000037,2002-03-14
000037,2004-01-05
000037,2004-01-08
000037,2006-01-18
000037,2006-06-01
000037,2007-08-02
000037,2008-03-14
000037,2009-02-02
000037,2009-04-01
000037,2010-08-04
000037,2012-07-10
000037,2013-01-23
000037,2013-01-25
000037,2013-12-04
000037,2014-09-01
000037,2015-03-27
000037,2015-04-17
000037,2015-05-29
000037,2016-05-27
000037,2017-02-16
000037,2021-03-24
000037,2021-03-26
000037,2021-06-02
000037,2022-05-25
000037,2022-08-23
000037,2022-11-18
000037,2023-05-25
000037,2023-05-29
000037,2023-06-02
000037,2023-06-09
000037,2023-06-15
000037,2023-07-07
000037,2023-11-27
000037,2024-01-29
000038,2000-06-13
000038,2000-08-02
000038,2002-03-27
000038,2004-02-16
000038,2006-01-18
000038,2006-09-15
000038,2006-09-20
000038,2006-09-27
000038,2006-10-13
000038,2007-03-02
000038,2013-08-20
000038,2013-12-04
000038,2014-04-02
000038,2014-06-23
000038,2014-09-19
000038,2015-10-23
000038,2020-05-26
000038,2020-06-10
000038,2020-07-21
000039,2000-06-05
000039,2000-11-22
000039,2001-04-05
000039,2004-10-13
000039,2005-02-21
000039,2005-03-22
000039,2005-08-22
000039,2006-12-07
000039,2009-07-23
000039,2009-07-27
000039,2010-03-08
000039,2010-08-12
000039,2010-12-20
000039,2011-02-11
000039,2014-01-14
000039,2015-04-17
000039,2015-06-01
000039,2015-11-19
000039,2017-12-28
000039,2018-01-08
000039,2019-01-24
000039,2021-07-02
000039,2021-08-23
000039,2022-06-13
000039,2022-06-14
000039,2023-02-07
000039,2023-07-24
000039,2023-08-10
000039,2023-12-06
000040,2000-11-22
000040,2001-04-02
000040,2001-04-12
000040,2001-04-16
000040,2001-11-27
000040,2002-03-18
000040,2003-01-24
000040,2003-10-17
000040,2004-02-18
000040,2005-08-17
000040,2007-02-28
000040,2007-08-02
000040,2008-01-09
000040,2008-11-28
000040,2008-12-10
000040,2008-12-15
000040,2009-03-27
000040,2009-11-25
000040,2011-03-04
000040,2011-07-14
000040,2012-12-19
000040,2013-06-05
000040,2014-07-10
000040,2014-07-14
000040,2015-01-13
000040,2016-07-12
000040,2016-07-20
000040,2017-04-05
000040,2017-09-04
000040,2019-03-18
000040,2021-03-24
000040,2021-03-26
000040,2021-09-13
000040,2021-09-15
000040,2022-06-10
000040,2022-06-14
000040,2022-07-18
000040,2022-07-22
000042,2000-04-06
000042,2000-06-13
000042,2000-11-22
000042,2003-02-12
000042,2003-02-24
000042,2003-03-05
000042,2004-02-20
000042,2004-11-19
000042,2004-11-26
000042,2005-03-02
000042,2005-04-18
000042,2005-08-02
000042,2005-12-23
000042,2006-01-18
000042,2007-03-21
000042,2007-05-21
000042,2007-08-02
000042,2008-03-03
000042,2009-02-20
000042,2011-07-14
000042,2012-02-21
000042,2012-03-02
000042,2013-08-27
000042,2014-12-17
000042,2015-10-29
000042,2015-11-04
000042,2016-07-12
000042,2018-05-03
000042,2018-07-18
000042,2018-10-11
000045,2000-04-06
000045,2000-08-17
000045,2001-05-30
000045,2003-12-12
000045,2003-12-16
000045,2004-02-20
000045,2004-11-29
000045,2006-01-17
000045,2006-02-06
000045,2006-07-14
000045,2006-07-20
000045,2007-01-29
000045,2008-05-22
000045,2008-05-28
000045,2008-06-02
000045,2008-06-05
000045,2008-12-16
000045,2009-09-24
000045,2009-10-23
000045,2009-11-19
000045,2013-05-27
000045,2014-08-22
000045,2014-08-28
000045,2015-10-29
000045,2015-11-04
000045,2015-11-16
000045,2016-04-05
000045,2017-06-19
000045,2019-03-11
000045,2019-09-02
000045,2021-03-15
000045,2021-03-26
000045,2021-06-08
000045,2022-12-02
000046,2000-04-05
000046,2001-03-19
000046,2001-07-09
000046,2003-12-11
000046,2004-02-20
000046,2006-07-06
000046,2007-03-01
000046,2009-03-31
000046,2009-11-25
000046,2010-10-22
000046,2012-03-09
000046,2014-04-10
000046,2014-07-16
000046,2014-07-22
000046,2015-12-29
000046,2022-04-12
000048,2002-03-20
000048,2003-01-28
000048,2005-05-31
000048,2006-04-07
000048,2006-04-10
000048,2008-08-07
000048,2009-02-20
000048,2009-06-15
000048,2010-08-13
000048,2010-08-30
000048,2011-07-08
000048,2012-05-31
000048,2012-12-25
000048,2013-09-16
000048,2013-12-23
000048,2014-01-22
000048,2015-01-06
000048,2015-03-03
000048,2015-03-04
000048,2015-05-11
000048,2016-11-21
000048,2016-11-25
000048,2019-02-19
000048,2019-04-22
000048,2020-04-14
000048,2020-09-11
000048,2022-04-01
000048,2024-02-27
000049,2000-06-06
000049,2001-03-28
000049,2003-01-27
000049,2005-03-03
000049,2005-09-05
000049,2007-01-29
000049,2007-04-30
000049,2008-01-02
000049,2008-10-28
000049,2008-11-24
000049,2009-03-31
000049,2009-04-07
000049,2009-10-28
000049,2009-11-02
000049,2010-05-04
000049,2010-08-04
000049,2010-08-11
000049,2010-09-03
000049,2010-10-26
000049,2011-02-25
000049,2011-07-13
000049,2012-04-16
000049,2012-09-03
000049,2013-01-14
000049,2013-03-14
000049,2015-03-05
000049,2015-10-23
000049,2015-11-04
000049,2015-11-13
000049,2015-11-25
000049,2016-06-15
000049,2016-10-27
000049,2017-02-23
000049,2018-05-22
000049,2018-11-15
000049,2018-11-21
000049,2019-12-13
000049,2019-12-24
000049,2021-01-11
000049,2022-07-07
000050,2000-11-02
000050,2001-05-28
000050,2001-05-30
000050,2002-03-19
000050,2002-09-03
000050,2003-03-19
000050,2004-02-09
000050,2004-02-16
000050,2004-10-08
000050,2004-10-18
000050,2006-04-03
000050,2006-05-19
000050,2007-08-30
000050,2008-01-02
000050,2008-01-17
000050,2009-08-11
000050,2009-12-01
000050,2010-04-14
000050,2010-07-19
000050,2010-07-28
000050,2010-11-15
000050,2011-03-08
000050,2012-08-29
000050,2012-10-29
000050,2013-01-14
000050,2013-03-05
000050,2014-01-21
000050,2014-04-17
000050,2014-07-25
000050,2014-08-22
000050,2014-09-01
000050,2015-03-09
000050,2015-11-04
000050,2017-06-23
000050,2017-10-23
000050,2017-10-25
000050,2023-02-09
000050,2023-09-18
000055,2003-01-28
000055,2003-06-12
000055,2003-09-08
000055,2004-11-22
000055,2005-09-13
000055,2007-08-27
000055,2007-08-30
000055,2007-12-14
000055,2008-01-02
000055,2008-01-09
000055,2008-01-14
000055,2008-01-23
000055,2009-01-22
000055,2009-07-22
000055,2009-11-25
000055,2010-08-13
000055,2010-08-23
000055,2010-08-30
000055,2010-08-31
000055,2010-09-08
000055,2010-09-10
000055,2011-03-21
000055,2012-02-21
000055,2012-03-07
000055,2014-06-26
000055,2014-07-04
000055,2015-04-10
000055,2015-04-23
000055,2015-11-13
000055,2016-06-15
000055,2016-06-20
000055,2016-06-23
000055,2016-06-27
000055,2019-04-16
000055,2021-09-15
000055,2021-09-23
000056,2002-03-18
000056,2006-03-28
000056,2006-06-13
000056,2007-12-24
000056,2008-01-15
000056,2009-06-16
000056,2010-01-14
000056,2010-02-22
000056,2010-06-21
000056,2010-08-04
000056,2011-01-06
000056,2012-02-22
000056,2012-03-12
000056,2012-07-06
000056,2012-10-30
000056,2012-11-02
000056,2013-04-18
000056,2014-09-23
000056,2014-09-24
000056,2015-03-16
000056,2015-04-03
000056,2017-01-10
000056,2017-07-13
000056,2017-07-18
000056,2017-07-27
000056,2017-08-02
000056,2018-07-09
000058,2001-12-07
000058,2001-12-10
000058,2003-01-27
000058,2004-02-16
000058,2006-08-01
000058,2007-02-28
000058,2009-04-09
000058,2010-04-06
000058,2010-08-11
000058,2013-01-08
000058,2013-09-30
000058,2013-10-21
000058,2014-02-07
000058,2015-02-03
000058,2015-10-27
000058,2021-03-16
000058,2021-07-22
000058,2022-11-23
000058,2022-11-28
000059,2000-06-19
000059,2001-06-15
000059,2001-11-30
000059,2004-01-29
000059,2004-02-17
000059,2004-07-28
000059,2004-07-29
000059,2005-02-21
000059,2005-08-15
000059,2005-08-17
000059,2006-01-18
000059,2006-04-03
000059,2007-02-28
000059,2007-08-06
000059,2007-09-10
000059,2008-05-22
000059,2009-11-25
000059,2009-11-30
000059,2010-11-15
000059,2012-02-13
000059,2012-02-22
000059,2012-12-31
000059,2016-03-25
000059,2016-05-31
000059,2016-12-06
000059,2016-12-21
000059,2017-07-19
000059,2018-08-07
000059,2019-12-25
000059,2020-03-06
000059,2020-08-13
000059,2021-09-02
000059,2022-08-25
000060,2001-01-16
000060,2001-03-14
000060,2001-06-25
000060,2001-11-27
000060,2003-12-30
000060,2004-10-08
000060,2005-04-21
000060,2005-09-23
000060,2005-09-26
000060,2006-04-17
000060,2006-04-18
000060,2008-12-16
000060,2009-01-22
000060,2010-04-09
000060,2010-04-13
000060,2010-08-06
000060,2010-10-22
000060,2010-11-01
000060,2013-01-14
000060,2016-11-03
000060,2016-11-07
000060,2017-07-12
000060,2019-12-24
000060,2021-04-15
000060,2021-07-21
000060,2022-02-25
000060,2024-02-29
000061,2000-08-15
000061,2001-01-10
000061,2001-03-26
000061,2001-03-27
000061,2001-04-03
000061,2001-11-30
000061,2001-12-10
000061,2003-02-25
000061,2006-04-21
000061,2006-05-12
000061,2006-08-25
000061,2006-08-28
000061,2006-12-27
000061,2007-01-26
000061,2008-01-14
000061,2009-02-19
000061,2009-03-31
000061,2010-01-25
000061,2010-06-07
000061,2010-06-22
000061,2010-08-04
000061,2010-08-11
000061,2012-03-02
000061,2013-07-23
000061,2013-10-08
000061,2013-10-10
000061,2014-09-26
000061,2016-07-20
000061,2019-12-19
000061,2020-02-24
000061,2020-04-07
000061,2021-01-04
000061,2021-08-13
000061,2021-08-18
000061,2021-09-15
000061,2022-09-05
000061,2022-11-17
000061,2023-02-09
000061,2023-12-11
000062,2000-11-22
000062,2003-01-24
000062,2004-02-18
000062,2004-11-03
000062,2006-07-14
000062,2006-07-25
000062,2006-08-21
000062,2006-11-28
000062,2008-12-16
000062,2009-05-25
000062,2010-04-20
000062,2010-08-06
000062,2010-11-05
000062,2012-03-13
000062,2012-10-30
000062,2013-01-23
000062,2013-04-09
000062,2013-06-03
000062,2015-01-29
000062,2015-02-27
000062,2015-11-16
000062,2016-07-04
000062,2017-05-31
000062,2018-07-31
000062,2021-03-11
000062,2021-05-14
000062,2021-11-11
000062,2021-11-18
000062,2022-06-06
000062,2023-02-09
000062,2023-04-06
000063,2001-04-06
000063,2002-03-04
000063,2003-01-24
000063,2003-12-19
000063,2005-03-07
000063,2005-03-11
000063,2005-12-29
000063,2006-09-04
000063,2007-01-29
000063,2007-08-09
000063,2007-08-10
